Date,Open,High,Low,Close,Volume,Adj Close,monthly return,m return %,avg return
12/1/2018,24.280001,24.82,24.280001,24.65,54542500,23.519667,0.013332098,1.333209767,
1/1/2019,24.82,25,24.66,24.9,145438400,23.839958,0.013618007,1.361800743,
2/1/2019,24.85,24.9,24.73,24.790001,47516500,23.734638,-0.004417793,-0.441779302,
3/1/2019,24.700001,25.280001,24.66,25.24,54837500,24.210205,0.020036834,2.003683393,
4/1/2019,25.120001,25.129999,24.93,25.09,100158700,24.107174,-0.004255685,-0.425568474,
5/1/2019,25.07,25.67,24.99,25.65,62208400,24.690231,0.024186037,2.41860369,
6/1/2019,25.65,25.860001,25.57,25.82,110888800,24.898525,0.008436292,0.843629207,
7/1/2019,25.76,25.870001,25.59,25.77,69972800,24.894958,-0.000143261,-0.01432615,
8/1/2019,25.77,26.690001,25.75,26.59,99181400,25.727964,0.033460832,3.346083171,
9/1/2019,26.58,26.68,25.92,26.33,77282800,25.517986,-0.00816147,-0.816146975,
10/1/2019,26.200001,26.57,26.01,26.290001,118608400,25.520493,9.82444E-05,0.009824443,
11/1/2019,26.219999,26.26,25.82,26.17,86320100,25.443624,-0.00301205,-0.301204996,
12/1/2019,26.02,26.25,25.860001,25.940001,81829500,25.259399,-0.007240517,-0.724051731,
1/1/2020,26.42,26.6,25.940001,26.59,125772600,25.972031,0.028212548,2.821254773,
2/1/2020,26.5,27.26,26.299999,27.200001,101783400,26.567854,0.022940948,2.294094751,
3/1/2020,27.24,28.540001,26.77,28.01,336731600,27.401279,0.031369677,3.136967705,
4/1/2020,28.16,28.299999,27.719999,28.059999,259818600,27.487585,0.003149707,0.314970699,
5/1/2020,28.08,28.16,27.85,27.99,90713100,27.45528,-0.001175258,-0.117525785,
6/1/2020,27.91,28.049999,27.450001,27.99,196861300,27.487608,0.001177478,0.117747843,
7/1/2020,27.91,28.299999,27.870001,28.280001,83407500,27.80419,0.011517263,1.151726262,
8/1/2020,28.190001,28.32,27.83,27.9,97441200,27.459032,-0.012413884,-1.241388438,
9/1/2020,27.870001,28.1,27.84,27.950001,106581600,27.534534,0.002749624,0.274962351,
10/1/2020,27.889999,27.950001,27.6,27.620001,121529300,27.234819,-0.010885058,-1.088505801,
11/1/2020,27.66,27.83,27.42,27.74,116967900,27.375671,0.005171762,0.517176193,
12/1/2020,27.41,27.459999,27.219999,27.24,104284900,26.903666,-0.017241769,-1.724176916,
1/1/2021,27.33,27.4,26.959999,27.120001,195310200,27.061306,0.005859425,0.585942451,
